sample1,sample2,label
session1/02063.bmp,session2/00589.bmp,0
session1/02063.bmp,session1/02068.bmp,1
session1/02063.bmp,session2/01409.bmp,0
session1/02063.bmp,session1/02069.bmp,1
session1/02063.bmp,session1/01971.bmp,0
session1/02063.bmp,session1/02070.bmp,1
session1/02063.bmp,session2/02419.bmp,0
session1/02063.bmp,session2/02061.bmp,1
session1/02063.bmp,session1/03610.bmp,0
session1/02063.bmp,session2/02062.bmp,1
session1/02063.bmp,session1/03396.bmp,0
session1/02063.bmp,session2/02063.bmp,1
session1/02063.bmp,session1/01149.bmp,0
session1/02063.bmp,session2/02064.bmp,1
session1/02063.bmp,session2/02366.bmp,0
session1/02063.bmp,session2/02065.bmp,1
session1/02063.bmp,session1/00811.bmp,0
session1/02063.bmp,session2/02066.bmp,1
session1/02063.bmp,session1/05611.bmp,0
session1/02063.bmp,session2/02067.bmp,1
session1/02063.bmp,session2/03329.bmp,0
session1/02063.bmp,session2/02068.bmp,1
session1/02063.bmp,session1/02127.bmp,0
session1/02063.bmp,session2/02069.bmp,1
session1/02063.bmp,session2/00885.bmp,0
session1/02063.bmp,session2/02070.bmp,1
session1/02063.bmp,session2/03750.bmp,0
session1/02064.bmp,session1/02065.bmp,1
session1/02064.bmp,session2/03419.bmp,0
session1/02064.bmp,session1/02066.bmp,1
session1/02064.bmp,session2/00587.bmp,0
session1/02064.bmp,session1/02067.bmp,1
session1/02064.bmp,session2/00497.bmp,0
session1/02064.bmp,session1/02068.bmp,1
session1/02064.bmp,session1/02208.bmp,0
session1/02064.bmp,session1/02069.bmp,1
session1/02064.bmp,session2/00714.bmp,0
session1/02064.bmp,session1/02070.bmp,1
session1/02064.bmp,session2/00713.bmp,0
session1/02064.bmp,session2/02061.bmp,1
session1/02064.bmp,session1/03394.bmp,0
session1/02064.bmp,session2/02062.bmp,1
session1/02064.bmp,session2/05407.bmp,0
session1/02064.bmp,session2/02063.bmp,1
session1/02064.bmp,session1/00509.bmp,0
session1/02064.bmp,session2/02064.bmp,1
session1/02064.bmp,session2/04466.bmp,0
session1/02064.bmp,session2/02065.bmp,1
session1/02064.bmp,session1/00501.bmp,0
session1/02064.bmp,session2/02066.bmp,1
session1/02064.bmp,session2/00495.bmp,0
session1/02064.bmp,session2/02067.bmp,1
session1/02064.bmp,session1/02636.bmp,0
session1/02064.bmp,session2/02068.bmp,1
session1/02064.bmp,session2/02319.bmp,0
session1/02064.bmp,session2/02069.bmp,1
session1/02064.bmp,session2/02691.bmp,0
session1/02064.bmp,session2/02070.bmp,1
session1/02064.bmp,session1/01619.bmp,0
session1/02065.bmp,session1/02066.bmp,1
session1/02065.bmp,session2/03926.bmp,0
session1/02065.bmp,session1/02067.bmp,1
session1/02065.bmp,session1/03415.bmp,0
session1/02065.bmp,session1/02068.bmp,1
session1/02065.bmp,session1/00818.bmp,0
session1/02065.bmp,session1/02069.bmp,1
session1/02065.bmp,session1/03413.bmp,0
session1/02065.bmp,session1/02070.bmp,1
session1/02065.bmp,session2/01350.bmp,0
session1/02065.bmp,session2/02061.bmp,1
session1/02065.bmp,session2/02694.bmp,0
session1/02065.bmp,session2/02062.bmp,1
session1/02065.bmp,session2/04828.bmp,0
session1/02065.bmp,session2/02063.bmp,1
session1/02065.bmp,session2/00232.bmp,0
session1/02065.bmp,session2/02064.bmp,1
session1/02065.bmp,session1/04034.bmp,0
session1/02065.bmp,session2/02065.bmp,1
session1/02065.bmp,session1/02527.bmp,0
session1/02065.bmp,session2/02066.bmp,1
session1/02065.bmp,session2/04871.bmp,0
session1/02065.bmp,session2/02067.bmp,1
session1/02065.bmp,session1/02086.bmp,0
session1/02065.bmp,session2/02068.bmp,1
session1/02065.bmp,session2/05358.bmp,0
session1/02065.bmp,session2/02069.bmp,1
session1/02065.bmp,session2/00805.bmp,0
session1/02065.bmp,session2/02070.bmp,1
session1/02065.bmp,session1/03215.bmp,0
session1/02066.bmp,session1/02067.bmp,1
session1/02066.bmp,session1/03341.bmp,0
session1/02066.bmp,session1/02068.bmp,1
session1/02066.bmp,session2/04754.bmp,0
session1/02066.bmp,session1/02069.bmp,1
session1/02066.bmp,session2/02522.bmp,0
session1/02066.bmp,session1/02070.bmp,1
session1/02066.bmp,session2/05352.bmp,0
session1/02066.bmp,session2/02061.bmp,1
session1/02066.bmp,session1/05629.bmp,0
session1/02066.bmp,session2/02062.bmp,1
session1/02066.bmp,session1/03401.bmp,0
session1/02066.bmp,session2/02063.bmp,1
session1/02066.bmp,session2/03403.bmp,0
session1/02066.bmp,session2/02064.bmp,1
session1/02066.bmp,session1/01895.bmp,0
session1/02066.bmp,session2/02065.bmp,1
session1/02066.bmp,session2/04173.bmp,0
session1/02066.bmp,session2/02066.bmp,1
session1/02066.bmp,session2/02316.bmp,0
session1/02066.bmp,session2/02067.bmp,1
session1/02066.bmp,session1/02550.bmp,0
session1/02066.bmp,session2/02068.bmp,1
session1/02066.bmp,session2/04578.bmp,0
session1/02066.bmp,session2/02069.bmp,1
session1/02066.bmp,session1/00803.bmp,0
session1/02066.bmp,session2/02070.bmp,1
session1/02066.bmp,session2/01367.bmp,0
session1/02067.bmp,session1/02068.bmp,1
session1/02067.bmp,session1/03341.bmp,0
session1/02067.bmp,session1/02069.bmp,1
session1/02067.bmp,session1/02122.bmp,0
session1/02067.bmp,session1/02070.bmp,1
session1/02067.bmp,session1/05090.bmp,0
session1/02067.bmp,session2/02061.bmp,1
session1/02067.bmp,session2/01555.bmp,0
session1/02067.bmp,session2/02062.bmp,1
session1/02067.bmp,session1/04862.bmp,0
session1/02067.bmp,session2/02063.bmp,1
session1/02067.bmp,session1/03327.bmp,0
session1/02067.bmp,session2/02064.bmp,1
session1/02067.bmp,session2/03212.bmp,0
session1/02067.bmp,session2/02065.bmp,1
session1/02067.bmp,session2/02786.bmp,0
session1/02067.bmp,session2/02066.bmp,1
session1/02067.bmp,session2/03750.bmp,0
session1/02067.bmp,session2/02067.bmp,1
session1/02067.bmp,session2/03744.bmp,0
session1/02067.bmp,session2/02068.bmp,1
session1/02067.bmp,session1/00882.bmp,0
session1/02067.bmp,session2/02069.bmp,1
session1/02067.bmp,session2/03893.bmp,0
session1/02067.bmp,session2/02070.bmp,1
session1/02067.bmp,session1/04859.bmp,0
session1/02068.bmp,session1/02069.bmp,1
session1/02068.bmp,session2/01461.bmp,0
session1/02068.bmp,session1/02070.bmp,1
session1/02068.bmp,session2/05947.bmp,0
session1/02068.bmp,session2/02061.bmp,1
session1/02068.bmp,session1/05572.bmp,0
session1/02068.bmp,session2/02062.bmp,1
session1/02068.bmp,session1/00340.bmp,0
session1/02068.bmp,session2/02063.bmp,1
session1/02068.bmp,session1/05594.bmp,0
session1/02068.bmp,session2/02064.bmp,1
session1/02068.bmp,session1/05449.bmp,0
session1/02068.bmp,session2/02065.bmp,1
session1/02068.bmp,session1/03409.bmp,0
session1/02068.bmp,session2/02066.bmp,1
session1/02068.bmp,session2/04929.bmp,0
session1/02068.bmp,session2/02067.bmp,1
session1/02068.bmp,session2/03391.bmp,0
session1/02068.bmp,session2/02068.bmp,1
session1/02068.bmp,session2/03212.bmp,0
session1/02068.bmp,session2/02069.bmp,1
session1/02068.bmp,session1/01557.bmp,0
session1/02068.bmp,session2/02070.bmp,1
session1/02068.bmp,session2/02756.bmp,0
session1/02069.bmp,session1/02070.bmp,1
session1/02069.bmp,session1/04130.bmp,0
session1/02069.bmp,session2/02061.bmp,1
session1/02069.bmp,session2/05591.bmp,0
session1/02069.bmp,session2/02062.bmp,1
session1/02069.bmp,session2/00064.bmp,0
session1/02069.bmp,session2/02063.bmp,1
session1/02069.bmp,session1/05079.bmp,0
session1/02069.bmp,session2/02064.bmp,1
session1/02069.bmp,session1/03660.bmp,0
session1/02069.bmp,session2/02065.bmp,1
session1/02069.bmp,session2/04300.bmp,0
session1/02069.bmp,session2/02066.bmp,1
session1/02069.bmp,session2/04580.bmp,0
session1/02069.bmp,session2/02067.bmp,1
session1/02069.bmp,session2/02201.bmp,0
session1/02069.bmp,session2/02068.bmp,1
session1/02069.bmp,session2/01361.bmp,0
session1/02069.bmp,session2/02069.bmp,1
session1/02069.bmp,session1/04615.bmp,0
session1/02069.bmp,session2/02070.bmp,1
session1/02069.bmp,session2/01614.bmp,0
session1/02070.bmp,session2/02061.bmp,1
session1/02070.bmp,session2/01485.bmp,0
session1/02070.bmp,session2/02062.bmp,1
session1/02070.bmp,session2/03614.bmp,0
session1/02070.bmp,session2/02063.bmp,1
session1/02070.bmp,session2/03412.bmp,0
session1/02070.bmp,session2/02064.bmp,1
session1/02070.bmp,session2/00492.bmp,0
session1/02070.bmp,session2/02065.bmp,1
session1/02070.bmp,session1/03896.bmp,0
session1/02070.bmp,session2/02066.bmp,1
session1/02070.bmp,session1/00649.bmp,0
session1/02070.bmp,session2/02067.bmp,1
session1/02070.bmp,session1/04125.bmp,0
session1/02070.bmp,session2/02068.bmp,1
session1/02070.bmp,session2/05625.bmp,0
session1/02070.bmp,session2/02069.bmp,1
session1/02070.bmp,session2/02085.bmp,0
session1/02070.bmp,session2/02070.bmp,1
session1/02070.bmp,session1/03300.bmp,0
session2/02061.bmp,session2/02062.bmp,1
session2/02061.bmp,session2/05079.bmp,0
session2/02061.bmp,session2/02063.bmp,1
session2/02061.bmp,session1/00644.bmp,0
session2/02061.bmp,session2/02064.bmp,1
session2/02061.bmp,session1/03898.bmp,0
session2/02061.bmp,session2/02065.bmp,1
session2/02061.bmp,session2/03741.bmp,0
session2/02061.bmp,session2/02066.bmp,1
session2/02061.bmp,session2/04870.bmp,0
session2/02061.bmp,session2/02067.bmp,1
session2/02061.bmp,session1/05684.bmp,0
session2/02061.bmp,session2/02068.bmp,1
session2/02061.bmp,session1/04127.bmp,0
session2/02061.bmp,session2/02069.bmp,1
session2/02061.bmp,session1/01348.bmp,0
session2/02061.bmp,session2/02070.bmp,1
session2/02061.bmp,session2/00111.bmp,0
session2/02062.bmp,session2/02063.bmp,1
session2/02062.bmp,session1/05352.bmp,0
session2/02062.bmp,session2/02064.bmp,1
session2/02062.bmp,session2/02081.bmp,0
session2/02062.bmp,session2/02065.bmp,1
session2/02062.bmp,session2/04451.bmp,0
session2/02062.bmp,session2/02066.bmp,1
session2/02062.bmp,session1/02364.bmp,0
session2/02062.bmp,session2/02067.bmp,1
session2/02062.bmp,session2/05409.bmp,0
session2/02062.bmp,session2/02068.bmp,1
session2/02062.bmp,session2/01363.bmp,0
session2/02062.bmp,session2/02069.bmp,1
session2/02062.bmp,session1/01770.bmp,0
session2/02062.bmp,session2/02070.bmp,1
session2/02062.bmp,session2/01488.bmp,0
session2/02063.bmp,session2/02064.bmp,1
session2/02063.bmp,session1/04165.bmp,0
session2/02063.bmp,session2/02065.bmp,1
session2/02063.bmp,session1/00500.bmp,0
session2/02063.bmp,session2/02066.bmp,1
session2/02063.bmp,session1/05486.bmp,0
session2/02063.bmp,session2/02067.bmp,1
session2/02063.bmp,session2/04189.bmp,0
session2/02063.bmp,session2/02068.bmp,1
session2/02063.bmp,session2/01069.bmp,0
session2/02063.bmp,session2/02069.bmp,1
session2/02063.bmp,session2/05309.bmp,0
session2/02063.bmp,session2/02070.bmp,1
session2/02063.bmp,session1/02048.bmp,0
session2/02064.bmp,session2/02065.bmp,1
session2/02064.bmp,session2/00005.bmp,0
session2/02064.bmp,session2/02066.bmp,1
session2/02064.bmp,session2/03410.bmp,0
session2/02064.bmp,session2/02067.bmp,1
session2/02064.bmp,session1/04036.bmp,0
session2/02064.bmp,session2/02068.bmp,1
session2/02064.bmp,session1/00496.bmp,0
session2/02064.bmp,session2/02069.bmp,1
session2/02064.bmp,session2/01463.bmp,0
session2/02064.bmp,session2/02070.bmp,1
session2/02064.bmp,session2/01735.bmp,0
session2/02065.bmp,session2/02066.bmp,1
session2/02065.bmp,session1/05630.bmp,0
session2/02065.bmp,session2/02067.bmp,1
session2/02065.bmp,session1/05628.bmp,0
session2/02065.bmp,session2/02068.bmp,1
session2/02065.bmp,session1/03096.bmp,0
session2/02065.bmp,session2/02069.bmp,1
session2/02065.bmp,session1/03348.bmp,0
session2/02065.bmp,session2/02070.bmp,1
session2/02065.bmp,session2/00883.bmp,0
session2/02066.bmp,session2/02067.bmp,1
session2/02066.bmp,session1/04171.bmp,0
session2/02066.bmp,session2/02068.bmp,1
session2/02066.bmp,session1/04580.bmp,0
session2/02066.bmp,session2/02069.bmp,1
session2/02066.bmp,session2/04932.bmp,0
session2/02066.bmp,session2/02070.bmp,1
session2/02066.bmp,session2/00589.bmp,0
session2/02067.bmp,session2/02068.bmp,1
session2/02067.bmp,session1/01616.bmp,0
session2/02067.bmp,session2/02069.bmp,1
session2/02067.bmp,session1/02411.bmp,0
session2/02067.bmp,session2/02070.bmp,1
session2/02067.bmp,session1/01739.bmp,0
session2/02068.bmp,session2/02069.bmp,1
session2/02068.bmp,session1/03215.bmp,0
session2/02068.bmp,session2/02070.bmp,1
session2/02068.bmp,session2/03746.bmp,0
session2/02069.bmp,session2/02070.bmp,1
session2/02069.bmp,session1/03291.bmp,0
session1/03211.bmp,session1/03212.bmp,1
session1/03211.bmp,session1/03373.bmp,0
session1/03211.bmp,session1/03213.bmp,1
session1/03211.bmp,session1/04293.bmp,0
session1/03211.bmp,session1/03214.bmp,1
session1/03211.bmp,session2/05682.bmp,0
session1/03211.bmp,session1/03215.bmp,1
session1/03211.bmp,session1/04102.bmp,0
session1/03211.bmp,session1/03216.bmp,1
session1/03211.bmp,session1/01440.bmp,0
session1/03211.bmp,session1/03217.bmp,1
session1/03211.bmp,session2/02637.bmp,0
session1/03211.bmp,session1/03218.bmp,1
session1/03211.bmp,session2/01846.bmp,0
session1/03211.bmp,session1/03219.bmp,1
session1/03211.bmp,session1/00646.bmp,0
session1/03211.bmp,session1/03220.bmp,1
session1/03211.bmp,session2/04732.bmp,0
session1/03211.bmp,session2/03211.bmp,1
session1/03211.bmp,session1/03397.bmp,0
session1/03211.bmp,session2/03212.bmp,1
session1/03211.bmp,session2/04768.bmp,0
session1/03211.bmp,session2/03213.bmp,1
session1/03211.bmp,session1/03702.bmp,0
session1/03211.bmp,session2/03214.bmp,1
session1/03211.bmp,session1/04616.bmp,0
session1/03211.bmp,session2/03215.bmp,1
session1/03211.bmp,session2/00006.bmp,0
session1/03211.bmp,session2/03216.bmp,1
session1/03211.bmp,session2/00331.bmp,0
session1/03211.bmp,session2/03217.bmp,1
session1/03211.bmp,session1/01142.bmp,0
session1/03211.bmp,session2/03218.bmp,1
session1/03211.bmp,session2/04321.bmp,0
session1/03211.bmp,session2/03219.bmp,1
session1/03211.bmp,session2/03899.bmp,0
session1/03211.bmp,session2/03220.bmp,1
session1/03211.bmp,session1/01079.bmp,0
session1/03212.bmp,session1/03213.bmp,1
session1/03212.bmp,session1/02315.bmp,0
session1/03212.bmp,session1/03214.bmp,1
session1/03212.bmp,session2/02760.bmp,0
session1/03212.bmp,session1/03215.bmp,1
session1/03212.bmp,session2/02227.bmp,0
session1/03212.bmp,session1/03216.bmp,1
session1/03212.bmp,session1/02128.bmp,0
session1/03212.bmp,session1/03217.bmp,1
session1/03212.bmp,session2/03927.bmp,0
session1/03212.bmp,session1/03218.bmp,1
session1/03212.bmp,session2/04854.bmp,0
session1/03212.bmp,session1/03219.bmp,1
session1/03212.bmp,session2/04853.bmp,0
session1/03212.bmp,session1/03220.bmp,1
session1/03212.bmp,session1/04316.bmp,0
session1/03212.bmp,session2/03211.bmp,1
session1/03212.bmp,session2/04313.bmp,0
session1/03212.bmp,session2/03212.bmp,1
session1/03212.bmp,session1/02522.bmp,0
session1/03212.bmp,session2/03213.bmp,1
session1/03212.bmp,session1/03412.bmp,0
session1/03212.bmp,session2/03214.bmp,1
session1/03212.bmp,session1/01464.bmp,0
session1/03212.bmp,session2/03215.bmp,1
session1/03212.bmp,session2/02530.bmp,0
session1/03212.bmp,session2/03216.bmp,1
session1/03212.bmp,session1/05446.bmp,0
session1/03212.bmp,session2/03217.bmp,1
session1/03212.bmp,session2/02083.bmp,0
session1/03212.bmp,session2/03218.bmp,1
session1/03212.bmp,session2/04735.bmp,0
session1/03212.bmp,session2/03219.bmp,1
session1/03212.bmp,session1/00898.bmp,0
session1/03212.bmp,session2/03220.bmp,1
session1/03212.bmp,session1/04183.bmp,0
session1/03213.bmp,session1/03214.bmp,1
session1/03213.bmp,session2/05243.bmp,0
session1/03213.bmp,session1/03215.bmp,1
session1/03213.bmp,session2/01076.bmp,0
session1/03213.bmp,session1/03216.bmp,1
session1/03213.bmp,session1/00589.bmp,0
session1/03213.bmp,session1/03217.bmp,1
session1/03213.bmp,session1/04297.bmp,0
session1/03213.bmp,session1/03218.bmp,1
session1/03213.bmp,session1/00509.bmp,0
session1/03213.bmp,session1/03219.bmp,1
session1/03213.bmp,session1/00645.bmp,0
session1/03213.bmp,session1/03220.bmp,1
session1/03213.bmp,session2/04859.bmp,0
session1/03213.bmp,session2/03211.bmp,1
session1/03213.bmp,session1/04311.bmp,0
session1/03213.bmp,session2/03212.bmp,1
session1/03213.bmp,session1/01972.bmp,0
session1/03213.bmp,session2/03213.bmp,1
session1/03213.bmp,session1/05612.bmp,0
session1/03213.bmp,session2/03214.bmp,1
session1/03213.bmp,session2/05484.bmp,0
session1/03213.bmp,session2/03215.bmp,1
session1/03213.bmp,session2/02790.bmp,0
session1/03213.bmp,session2/03216.bmp,1
session1/03213.bmp,session1/05243.bmp,0
session1/03213.bmp,session2/03217.bmp,1
session1/03213.bmp,session1/01435.bmp,0
session1/03213.bmp,session2/03218.bmp,1
session1/03213.bmp,session2/01365.bmp,0
session1/03213.bmp,session2/03219.bmp,1
session1/03213.bmp,session1/04870.bmp,0
session1/03213.bmp,session2/03220.bmp,1
session1/03213.bmp,session2/03483.bmp,0
session1/03214.bmp,session1/03215.bmp,1
session1/03214.bmp,session1/00895.bmp,0
session1/03214.bmp,session1/03216.bmp,1
session1/03214.bmp,session1/01071.bmp,0
session1/03214.bmp,session1/03217.bmp,1
session1/03214.bmp,session2/01431.bmp,0
session1/03214.bmp,session1/03218.bmp,1
session1/03214.bmp,session1/01763.bmp,0
session1/03214.bmp,session1/03219.bmp,1
session1/03214.bmp,session1/04861.bmp,0
session1/03214.bmp,session1/03220.bmp,1
session1/03214.bmp,session2/01438.bmp,0
session1/03214.bmp,session2/03211.bmp,1
session1/03214.bmp,session2/03606.bmp,0
session1/03214.bmp,session2/03212.bmp,1
session1/03214.bmp,session1/01490.bmp,0
session1/03214.bmp,session2/03213.bmp,1
session1/03214.bmp,session2/00718.bmp,0
session1/03214.bmp,session2/03214.bmp,1
session1/03214.bmp,session1/03096.bmp,0
session1/03214.bmp,session2/03215.bmp,1
session1/03214.bmp,session1/02548.bmp,0
session1/03214.bmp,session2/03216.bmp,1
session1/03214.bmp,session2/01560.bmp,0
session1/03214.bmp,session2/03217.bmp,1
session1/03214.bmp,session2/00340.bmp,0
session1/03214.bmp,session2/03218.bmp,1
session1/03214.bmp,session1/04930.bmp,0
session1/03214.bmp,session2/03219.bmp,1
session1/03214.bmp,session2/01440.bmp,0
session1/03214.bmp,session2/03220.bmp,1
session1/03214.bmp,session1/05583.bmp,0
session1/03215.bmp,session1/03216.bmp,1
session1/03215.bmp,session2/01079.bmp,0
session1/03215.bmp,session1/03217.bmp,1
session1/03215.bmp,session2/00339.bmp,0
session1/03215.bmp,session1/03218.bmp,1
session1/03215.bmp,session2/03299.bmp,0
session1/03215.bmp,session1/03219.bmp,1
session1/03215.bmp,session1/00719.bmp,0
session1/03215.bmp,session1/03220.bmp,1
session1/03215.bmp,session1/01177.bmp,0
session1/03215.bmp,session2/03211.bmp,1
session1/03215.bmp,session2/00890.bmp,0
session1/03215.bmp,session2/03212.bmp,1
session1/03215.bmp,session2/02692.bmp,0
session1/03215.bmp,session2/03213.bmp,1
session1/03215.bmp,session1/01067.bmp,0
session1/03215.bmp,session2/03214.bmp,1
session1/03215.bmp,session2/05578.bmp,0
session1/03215.bmp,session2/03215.bmp,1
session1/03215.bmp,session2/01490.bmp,0
session1/03215.bmp,session2/03216.bmp,1
session1/03215.bmp,session2/00065.bmp,0
session1/03215.bmp,session2/03217.bmp,1
session1/03215.bmp,session2/01486.bmp,0
session1/03215.bmp,session2/03218.bmp,1
session1/03215.bmp,session1/04464.bmp,0
session1/03215.bmp,session2/03219.bmp,1
session1/03215.bmp,session1/04105.bmp,0
session1/03215.bmp,session2/03220.bmp,1
session1/03215.bmp,session2/00806.bmp,0
session1/03216.bmp,session1/03217.bmp,1
session1/03216.bmp,session2/03407.bmp,0
session1/03216.bmp,session1/03218.bmp,1
session1/03216.bmp,session1/04827.bmp,0
session1/03216.bmp,session1/03219.bmp,1
session1/03216.bmp,session1/01875.bmp,0
session1/03216.bmp,session1/03220.bmp,1
session1/03216.bmp,session1/00195.bmp,0
session1/03216.bmp,session2/03211.bmp,1
session1/03216.bmp,session2/00891.bmp,0
session1/03216.bmp,session2/03212.bmp,1
session1/03216.bmp,session2/05244.bmp,0
session1/03216.bmp,session2/03213.bmp,1
session1/03216.bmp,session1/02087.bmp,0
session1/03216.bmp,session2/03214.bmp,1
session1/03216.bmp,session1/01876.bmp,0
session1/03216.bmp,session2/03215.bmp,1
session1/03216.bmp,session1/05072.bmp,0
session1/03216.bmp,session2/03216.bmp,1
session1/03216.bmp,session1/04168.bmp,0
session1/03216.bmp,session2/03217.bmp,1
