sample1,sample2,label
session1/00091.bmp,session1/00096.bmp,1
session1/00091.bmp,session2/05037.bmp,0
session1/00091.bmp,session1/00097.bmp,1
session1/00091.bmp,session1/05233.bmp,0
session1/00091.bmp,session1/00098.bmp,1
session1/00091.bmp,session1/00519.bmp,0
session1/00091.bmp,session1/00099.bmp,1
session1/00091.bmp,session1/00779.bmp,0
session1/00091.bmp,session1/00100.bmp,1
session1/00091.bmp,session2/00201.bmp,0
session1/00091.bmp,session2/00091.bmp,1
session1/00091.bmp,session1/01807.bmp,0
session1/00091.bmp,session2/00092.bmp,1
session1/00091.bmp,session2/03421.bmp,0
session1/00091.bmp,session2/00093.bmp,1
session1/00091.bmp,session2/03644.bmp,0
session1/00091.bmp,session2/00094.bmp,1
session1/00091.bmp,session1/03336.bmp,0
session1/00091.bmp,session2/00095.bmp,1
session1/00091.bmp,session2/04408.bmp,0
session1/00091.bmp,session2/00096.bmp,1
session1/00091.bmp,session1/03969.bmp,0
session1/00091.bmp,session2/00097.bmp,1
session1/00091.bmp,session1/01004.bmp,0
session1/00091.bmp,session2/00098.bmp,1
session1/00091.bmp,session2/03144.bmp,0
session1/00091.bmp,session2/00099.bmp,1
session1/00091.bmp,session1/00469.bmp,0
session1/00091.bmp,session2/00100.bmp,1
session1/00091.bmp,session1/04516.bmp,0
session1/00092.bmp,session1/00093.bmp,1
session1/00092.bmp,session2/00225.bmp,0
session1/00092.bmp,session1/00094.bmp,1
session1/00092.bmp,session2/04511.bmp,0
session1/00092.bmp,session1/00095.bmp,1
session1/00092.bmp,session2/05860.bmp,0
session1/00092.bmp,session1/00096.bmp,1
session1/00092.bmp,session2/04476.bmp,0
session1/00092.bmp,session1/00097.bmp,1
session1/00092.bmp,session2/05932.bmp,0
session1/00092.bmp,session1/00098.bmp,1
session1/00092.bmp,session2/05337.bmp,0
session1/00092.bmp,session1/00099.bmp,1
session1/00092.bmp,session1/00141.bmp,0
session1/00092.bmp,session1/00100.bmp,1
session1/00092.bmp,session2/01108.bmp,0
session1/00092.bmp,session2/00091.bmp,1
session1/00092.bmp,session2/04250.bmp,0
session1/00092.bmp,session2/00092.bmp,1
session1/00092.bmp,session2/03435.bmp,0
session1/00092.bmp,session2/00093.bmp,1
session1/00092.bmp,session1/05177.bmp,0
session1/00092.bmp,session2/00094.bmp,1
session1/00092.bmp,session1/01009.bmp,0
session1/00092.bmp,session2/00095.bmp,1
session1/00092.bmp,session2/02658.bmp,0
session1/00092.bmp,session2/00096.bmp,1
session1/00092.bmp,session1/02218.bmp,0
session1/00092.bmp,session2/00097.bmp,1
session1/00092.bmp,session1/01834.bmp,0
session1/00092.bmp,session2/00098.bmp,1
session1/00092.bmp,session2/05135.bmp,0
session1/00092.bmp,session2/00099.bmp,1
session1/00092.bmp,session2/01723.bmp,0
session1/00092.bmp,session2/00100.bmp,1
session1/00092.bmp,session2/00781.bmp,0
session1/00093.bmp,session1/00094.bmp,1
session1/00093.bmp,session2/01645.bmp,0
session1/00093.bmp,session1/00095.bmp,1
session1/00093.bmp,session1/00036.bmp,0
session1/00093.bmp,session1/00096.bmp,1
session1/00093.bmp,session1/02519.bmp,0
session1/00093.bmp,session1/00097.bmp,1
session1/00093.bmp,session1/05157.bmp,0
session1/00093.bmp,session1/00098.bmp,1
session1/00093.bmp,session1/04242.bmp,0
session1/00093.bmp,session1/00099.bmp,1
session1/00093.bmp,session1/00753.bmp,0
session1/00093.bmp,session1/00100.bmp,1
session1/00093.bmp,session1/05178.bmp,0
session1/00093.bmp,session2/00091.bmp,1
session1/00093.bmp,session2/05138.bmp,0
session1/00093.bmp,session2/00092.bmp,1
session1/00093.bmp,session2/05048.bmp,0
session1/00093.bmp,session2/00093.bmp,1
session1/00093.bmp,session2/01805.bmp,0
session1/00093.bmp,session2/00094.bmp,1
session1/00093.bmp,session1/01641.bmp,0
session1/00093.bmp,session2/00095.bmp,1
session1/00093.bmp,session1/01108.bmp,0
session1/00093.bmp,session2/00096.bmp,1
session1/00093.bmp,session2/01114.bmp,0
session1/00093.bmp,session2/00097.bmp,1
session1/00093.bmp,session1/04069.bmp,0
session1/00093.bmp,session2/00098.bmp,1
session1/00093.bmp,session1/01127.bmp,0
session1/00093.bmp,session2/00099.bmp,1
session1/00093.bmp,session2/02674.bmp,0
session1/00093.bmp,session2/00100.bmp,1
session1/00093.bmp,session2/04820.bmp,0
session1/00094.bmp,session1/00095.bmp,1
session1/00094.bmp,session1/05328.bmp,0
session1/00094.bmp,session1/00096.bmp,1
session1/00094.bmp,session2/01115.bmp,0
session1/00094.bmp,session1/00097.bmp,1
session1/00094.bmp,session2/05163.bmp,0
session1/00094.bmp,session1/00098.bmp,1
session1/00094.bmp,session1/05706.bmp,0
session1/00094.bmp,session1/00099.bmp,1
session1/00094.bmp,session1/00787.bmp,0
session1/00094.bmp,session1/00100.bmp,1
session1/00094.bmp,session1/03359.bmp,0
session1/00094.bmp,session2/00091.bmp,1
session1/00094.bmp,session2/00901.bmp,0
session1/00094.bmp,session2/00092.bmp,1
session1/00094.bmp,session2/05918.bmp,0
session1/00094.bmp,session2/00093.bmp,1
session1/00094.bmp,session1/04409.bmp,0
session1/00094.bmp,session2/00094.bmp,1
session1/00094.bmp,session2/02519.bmp,0
session1/00094.bmp,session2/00095.bmp,1
session1/00094.bmp,session2/00041.bmp,0
session1/00094.bmp,session2/00096.bmp,1
session1/00094.bmp,session1/00517.bmp,0
session1/00094.bmp,session2/00097.bmp,1
session1/00094.bmp,session2/01650.bmp,0
session1/00094.bmp,session2/00098.bmp,1
session1/00094.bmp,session1/00038.bmp,0
session1/00094.bmp,session2/00099.bmp,1
session1/00094.bmp,session1/04805.bmp,0
session1/00094.bmp,session2/00100.bmp,1
session1/00094.bmp,session2/00998.bmp,0
session1/00095.bmp,session1/00096.bmp,1
session1/00095.bmp,session2/02653.bmp,0
session1/00095.bmp,session1/00097.bmp,1
session1/00095.bmp,session2/05065.bmp,0
session1/00095.bmp,session1/00098.bmp,1
session1/00095.bmp,session1/00078.bmp,0
session1/00095.bmp,session1/00099.bmp,1
session1/00095.bmp,session2/02561.bmp,0
session1/00095.bmp,session1/00100.bmp,1
session1/00095.bmp,session1/00753.bmp,0
session1/00095.bmp,session2/00091.bmp,1
session1/00095.bmp,session2/05793.bmp,0
session1/00095.bmp,session2/00092.bmp,1
session1/00095.bmp,session2/00868.bmp,0
session1/00095.bmp,session2/00093.bmp,1
session1/00095.bmp,session2/01650.bmp,0
session1/00095.bmp,session2/00094.bmp,1
session1/00095.bmp,session2/01258.bmp,0
session1/00095.bmp,session2/00095.bmp,1
session1/00095.bmp,session1/05974.bmp,0
session1/00095.bmp,session2/00096.bmp,1
session1/00095.bmp,session1/04430.bmp,0
session1/00095.bmp,session2/00097.bmp,1
session1/00095.bmp,session2/05656.bmp,0
session1/00095.bmp,session2/00098.bmp,1
session1/00095.bmp,session2/02563.bmp,0
session1/00095.bmp,session2/00099.bmp,1
session1/00095.bmp,session1/05901.bmp,0
session1/00095.bmp,session2/00100.bmp,1
session1/00095.bmp,session1/03647.bmp,0
session1/00096.bmp,session1/00097.bmp,1
session1/00096.bmp,session2/05975.bmp,0
session1/00096.bmp,session1/00098.bmp,1
session1/00096.bmp,session1/02679.bmp,0
session1/00096.bmp,session1/00099.bmp,1
session1/00096.bmp,session1/00394.bmp,0
session1/00096.bmp,session1/00100.bmp,1
session1/00096.bmp,session2/01034.bmp,0
session1/00096.bmp,session2/00091.bmp,1
session1/00096.bmp,session2/00039.bmp,0
session1/00096.bmp,session2/00092.bmp,1
session1/00096.bmp,session1/01529.bmp,0
session1/00096.bmp,session2/00093.bmp,1
session1/00096.bmp,session2/04401.bmp,0
session1/00096.bmp,session2/00094.bmp,1
session1/00096.bmp,session1/00185.bmp,0
session1/00096.bmp,session2/00095.bmp,1
session1/00096.bmp,session1/05705.bmp,0
session1/00096.bmp,session2/00096.bmp,1
session1/00096.bmp,session2/03421.bmp,0
session1/00096.bmp,session2/00097.bmp,1
session1/00096.bmp,session1/02676.bmp,0
session1/00096.bmp,session2/00098.bmp,1
session1/00096.bmp,session2/03143.bmp,0
session1/00096.bmp,session2/00099.bmp,1
session1/00096.bmp,session2/04408.bmp,0
session1/00096.bmp,session2/00100.bmp,1
session1/00096.bmp,session1/04499.bmp,0
session1/00097.bmp,session1/00098.bmp,1
session1/00097.bmp,session1/00935.bmp,0
session1/00097.bmp,session1/00099.bmp,1
session1/00097.bmp,session2/03283.bmp,0
session1/00097.bmp,session1/00100.bmp,1
session1/00097.bmp,session1/01791.bmp,0
session1/00097.bmp,session2/00091.bmp,1
session1/00097.bmp,session2/01787.bmp,0
session1/00097.bmp,session2/00092.bmp,1
session1/00097.bmp,session1/00778.bmp,0
session1/00097.bmp,session2/00093.bmp,1
session1/00097.bmp,session1/03493.bmp,0
session1/00097.bmp,session2/00094.bmp,1
session1/00097.bmp,session1/01256.bmp,0
session1/00097.bmp,session2/00095.bmp,1
session1/00097.bmp,session1/01040.bmp,0
session1/00097.bmp,session2/00096.bmp,1
session1/00097.bmp,session1/00480.bmp,0
session1/00097.bmp,session2/00097.bmp,1
session1/00097.bmp,session1/01962.bmp,0
session1/00097.bmp,session2/00098.bmp,1
session1/00097.bmp,session2/04500.bmp,0
session1/00097.bmp,session2/00099.bmp,1
session1/00097.bmp,session1/00040.bmp,0
session1/00097.bmp,session2/00100.bmp,1
session1/00097.bmp,session1/00255.bmp,0
session1/00098.bmp,session1/00099.bmp,1
session1/00098.bmp,session2/05175.bmp,0
session1/00098.bmp,session1/00100.bmp,1
session1/00098.bmp,session2/01650.bmp,0
session1/00098.bmp,session2/00091.bmp,1
session1/00098.bmp,session1/05993.bmp,0
session1/00098.bmp,session2/00092.bmp,1
session1/00098.bmp,session1/05912.bmp,0
session1/00098.bmp,session2/00093.bmp,1
session1/00098.bmp,session1/00935.bmp,0
session1/00098.bmp,session2/00094.bmp,1
session1/00098.bmp,session2/03028.bmp,0
session1/00098.bmp,session2/00095.bmp,1
session1/00098.bmp,session2/00205.bmp,0
session1/00098.bmp,session2/00096.bmp,1
session1/00098.bmp,session2/05022.bmp,0
session1/00098.bmp,session2/00097.bmp,1
session1/00098.bmp,session1/00704.bmp,0
session1/00098.bmp,session2/00098.bmp,1
session1/00098.bmp,session1/00046.bmp,0
session1/00098.bmp,session2/00099.bmp,1
session1/00098.bmp,session1/01391.bmp,0
session1/00098.bmp,session2/00100.bmp,1
session1/00098.bmp,session1/03937.bmp,0
session1/00099.bmp,session1/00100.bmp,1
session1/00099.bmp,session2/00224.bmp,0
session1/00099.bmp,session2/00091.bmp,1
session1/00099.bmp,session2/01450.bmp,0
session1/00099.bmp,session2/00092.bmp,1
session1/00099.bmp,session2/02676.bmp,0
session1/00099.bmp,session2/00093.bmp,1
session1/00099.bmp,session1/02517.bmp,0
session1/00099.bmp,session2/00094.bmp,1
session1/00099.bmp,session2/05067.bmp,0
session1/00099.bmp,session2/00095.bmp,1
session1/00099.bmp,session1/01646.bmp,0
session1/00099.bmp,session2/00096.bmp,1
session1/00099.bmp,session1/00394.bmp,0
session1/00099.bmp,session2/00097.bmp,1
session1/00099.bmp,session1/02856.bmp,0
session1/00099.bmp,session2/00098.bmp,1
session1/00099.bmp,session2/04982.bmp,0
session1/00099.bmp,session2/00099.bmp,1
session1/00099.bmp,session1/05240.bmp,0
session1/00099.bmp,session2/00100.bmp,1
session1/00099.bmp,session2/03143.bmp,0
session1/00100.bmp,session2/00091.bmp,1
session1/00100.bmp,session1/01123.bmp,0
session1/00100.bmp,session2/00092.bmp,1
session1/00100.bmp,session1/04810.bmp,0
session1/00100.bmp,session2/00093.bmp,1
session1/00100.bmp,session2/05340.bmp,0
session1/00100.bmp,session2/00094.bmp,1
session1/00100.bmp,session2/00167.bmp,0
session1/00100.bmp,session2/00095.bmp,1
session1/00100.bmp,session1/04885.bmp,0
session1/00100.bmp,session2/00096.bmp,1
session1/00100.bmp,session1/00461.bmp,0
session1/00100.bmp,session2/00097.bmp,1
session1/00100.bmp,session2/00777.bmp,0
session1/00100.bmp,session2/00098.bmp,1
session1/00100.bmp,session2/05027.bmp,0
session1/00100.bmp,session2/00099.bmp,1
session1/00100.bmp,session1/03281.bmp,0
session1/00100.bmp,session2/00100.bmp,1
session1/00100.bmp,session1/04810.bmp,0
session2/00091.bmp,session2/00092.bmp,1
session2/00091.bmp,session1/00144.bmp,0
session2/00091.bmp,session2/00093.bmp,1
session2/00091.bmp,session2/00866.bmp,0
session2/00091.bmp,session2/00094.bmp,1
session2/00091.bmp,session1/00706.bmp,0
session2/00091.bmp,session2/00095.bmp,1
session2/00091.bmp,session1/02970.bmp,0
session2/00091.bmp,session2/00096.bmp,1
session2/00091.bmp,session2/02961.bmp,0
session2/00091.bmp,session2/00097.bmp,1
session2/00091.bmp,session1/03500.bmp,0
session2/00091.bmp,session2/00098.bmp,1
session2/00091.bmp,session1/00903.bmp,0
session2/00091.bmp,session2/00099.bmp,1
session2/00091.bmp,session2/03030.bmp,0
session2/00091.bmp,session2/00100.bmp,1
session2/00091.bmp,session1/02212.bmp,0
session2/00092.bmp,session2/00093.bmp,1
session2/00092.bmp,session2/05800.bmp,0
session2/00092.bmp,session2/00094.bmp,1
session2/00092.bmp,session2/01478.bmp,0
session2/00092.bmp,session2/00095.bmp,1
session2/00092.bmp,session1/02220.bmp,0
session2/00092.bmp,session2/00096.bmp,1
session2/00092.bmp,session1/05098.bmp,0
session2/00092.bmp,session2/00097.bmp,1
session2/00092.bmp,session1/03285.bmp,0
session2/00092.bmp,session2/00098.bmp,1
session2/00092.bmp,session1/00476.bmp,0
session2/00092.bmp,session2/00099.bmp,1
session2/00092.bmp,session1/00409.bmp,0
session2/00092.bmp,session2/00100.bmp,1
session2/00092.bmp,session1/01783.bmp,0
session2/00093.bmp,session2/00094.bmp,1
session2/00093.bmp,session2/00937.bmp,0
session2/00093.bmp,session2/00095.bmp,1
session2/00093.bmp,session2/01730.bmp,0
session2/00093.bmp,session2/00096.bmp,1
session2/00093.bmp,session1/02179.bmp,0
session2/00093.bmp,session2/00097.bmp,1
session2/00093.bmp,session1/04814.bmp,0
session2/00093.bmp,session2/00098.bmp,1
session2/00093.bmp,session1/01474.bmp,0
session2/00093.bmp,session2/00099.bmp,1
session2/00093.bmp,session1/04984.bmp,0
session2/00093.bmp,session2/00100.bmp,1
session2/00093.bmp,session1/04650.bmp,0
session2/00094.bmp,session2/00095.bmp,1
session2/00094.bmp,session2/04818.bmp,0
session2/00094.bmp,session2/00096.bmp,1
session2/00094.bmp,session2/05808.bmp,0
session2/00094.bmp,session2/00097.bmp,1
session2/00094.bmp,session1/04560.bmp,0
session2/00094.bmp,session2/00098.bmp,1
session2/00094.bmp,session2/00751.bmp,0
session2/00094.bmp,session2/00099.bmp,1
session2/00094.bmp,session2/05709.bmp,0
session2/00094.bmp,session2/00100.bmp,1
session2/00094.bmp,session1/00694.bmp,0
session2/00095.bmp,session2/00096.bmp,1
session2/00095.bmp,session2/03491.bmp,0
session2/00095.bmp,session2/00097.bmp,1
session2/00095.bmp,session2/00998.bmp,0
session2/00095.bmp,session2/00098.bmp,1
session2/00095.bmp,session1/00037.bmp,0
session2/00095.bmp,session2/00099.bmp,1
session2/00095.bmp,session1/03431.bmp,0
session2/00095.bmp,session2/00100.bmp,1
session2/00095.bmp,session2/05980.bmp,0
session2/00096.bmp,session2/00097.bmp,1
session2/00096.bmp,session2/00533.bmp,0
session2/00096.bmp,session2/00098.bmp,1
session2/00096.bmp,session1/01129.bmp,0
session2/00096.bmp,session2/00099.bmp,1
session2/00096.bmp,session2/00693.bmp,0
session2/00096.bmp,session2/00100.bmp,1
session2/00096.bmp,session2/04402.bmp,0
session2/00097.bmp,session2/00098.bmp,1
session2/00097.bmp,session1/05133.bmp,0
session2/00097.bmp,session2/00099.bmp,1
session2/00097.bmp,session2/00221.bmp,0
session2/00097.bmp,session2/00100.bmp,1
session2/00097.bmp,session2/00694.bmp,0
session2/00098.bmp,session2/00099.bmp,1
session2/00098.bmp,session1/04842.bmp,0
session2/00098.bmp,session2/00100.bmp,1
session2/00098.bmp,session2/03331.bmp,0
session2/00099.bmp,session2/00100.bmp,1
session2/00099.bmp,session1/04516.bmp,0
session1/04511.bmp,session1/04512.bmp,1
session1/04511.bmp,session1/03936.bmp,0
session1/04511.bmp,session1/04513.bmp,1
session1/04511.bmp,session1/05327.bmp,0
session1/04511.bmp,session1/04514.bmp,1
session1/04511.bmp,session2/05162.bmp,0
session1/04511.bmp,session1/04515.bmp,1
session1/04511.bmp,session2/03338.bmp,0
session1/04511.bmp,session1/04516.bmp,1
session1/04511.bmp,session1/05938.bmp,0
session1/04511.bmp,session1/04517.bmp,1
session1/04511.bmp,session1/00190.bmp,0
session1/04511.bmp,session1/04518.bmp,1
session1/04511.bmp,session1/01260.bmp,0
session1/04511.bmp,session1/04519.bmp,1
session1/04511.bmp,session2/00398.bmp,0
session1/04511.bmp,session1/04520.bmp,1
session1/04511.bmp,session2/01641.bmp,0
session1/04511.bmp,session2/04511.bmp,1
session1/04511.bmp,session2/05137.bmp,0
session1/04511.bmp,session2/04512.bmp,1
session1/04511.bmp,session1/05974.bmp,0
session1/04511.bmp,session2/04513.bmp,1
session1/04511.bmp,session1/04559.bmp,0
session1/04511.bmp,session2/04514.bmp,1
session1/04511.bmp,session1/00930.bmp,0
session1/04511.bmp,session2/04515.bmp,1
session1/04511.bmp,session2/00902.bmp,0
session1/04511.bmp,session2/04516.bmp,1
session1/04511.bmp,session1/00399.bmp,0
session1/04511.bmp,session2/04517.bmp,1
session1/04511.bmp,session1/01113.bmp,0
session1/04511.bmp,session2/04518.bmp,1
session1/04511.bmp,session2/01785.bmp,0
session1/04511.bmp,session2/04519.bmp,1
session1/04511.bmp,session1/00225.bmp,0
session1/04511.bmp,session2/04520.bmp,1
session1/04511.bmp,session1/00256.bmp,0
session1/04512.bmp,session1/04513.bmp,1
session1/04512.bmp,session2/00225.bmp,0
session1/04512.bmp,session1/04514.bmp,1
session1/04512.bmp,session2/01398.bmp,0
session1/04512.bmp,session1/04515.bmp,1
session1/04512.bmp,session2/02811.bmp,0
session1/04512.bmp,session1/04516.bmp,1
session1/04512.bmp,session2/00405.bmp,0
session1/04512.bmp,session1/04517.bmp,1
session1/04512.bmp,session1/04409.bmp,0
session1/04512.bmp,session1/04518.bmp,1
session1/04512.bmp,session1/05918.bmp,0
session1/04512.bmp,session1/04519.bmp,1
session1/04512.bmp,session1/05680.bmp,0
session1/04512.bmp,session1/04520.bmp,1
session1/04512.bmp,session2/03433.bmp,0
session1/04512.bmp,session2/04511.bmp,1
session1/04512.bmp,session1/04246.bmp,0
session1/04512.bmp,session2/04512.bmp,1
session1/04512.bmp,session1/04404.bmp,0
session1/04512.bmp,session2/04513.bmp,1
session1/04512.bmp,session2/01253.bmp,0
session1/04512.bmp,session2/04514.bmp,1
session1/04512.bmp,session2/04809.bmp,0
session1/04512.bmp,session2/04515.bmp,1
session1/04512.bmp,session2/05998.bmp,0
session1/04512.bmp,session2/04516.bmp,1
session1/04512.bmp,session2/01474.bmp,0
session1/04512.bmp,session2/04517.bmp,1
session1/04512.bmp,session2/05980.bmp,0
session1/04512.bmp,session2/04518.bmp,1
session1/04512.bmp,session1/05860.bmp,0
session1/04512.bmp,session2/04519.bmp,1
session1/04512.bmp,session2/00904.bmp,0
session1/04512.bmp,session2/04520.bmp,1
session1/04512.bmp,session1/00147.bmp,0
session1/04513.bmp,session1/04514.bmp,1
session1/04513.bmp,session1/02856.bmp,0
session1/04513.bmp,session1/04515.bmp,1
session1/04513.bmp,session1/04644.bmp,0
session1/04513.bmp,session1/04516.bmp,1
session1/04513.bmp,session2/05095.bmp,0
session1/04513.bmp,session1/04517.bmp,1
session1/04513.bmp,session1/00168.bmp,0
session1/04513.bmp,session1/04518.bmp,1
session1/04513.bmp,session2/00775.bmp,0
session1/04513.bmp,session1/04519.bmp,1
session1/04513.bmp,session2/02657.bmp,0
session1/04513.bmp,session1/04520.bmp,1
session1/04513.bmp,session2/00754.bmp,0
session1/04513.bmp,session2/04511.bmp,1
session1/04513.bmp,session2/00229.bmp,0
session1/04513.bmp,session2/04512.bmp,1
session1/04513.bmp,session1/01110.bmp,0
session1/04513.bmp,session2/04513.bmp,1
session1/04513.bmp,session2/01443.bmp,0
session1/04513.bmp,session2/04514.bmp,1
session1/04513.bmp,session1/02218.bmp,0
session1/04513.bmp,session2/04515.bmp,1
session1/04513.bmp,session1/00212.bmp,0
session1/04513.bmp,session2/04516.bmp,1
session1/04513.bmp,session1/01119.bmp,0
session1/04513.bmp,session2/04517.bmp,1
session1/04513.bmp,session1/02968.bmp,0
session1/04513.bmp,session2/04518.bmp,1
session1/04513.bmp,session1/03145.bmp,0
session1/04513.bmp,session2/04519.bmp,1
session1/04513.bmp,session1/01224.bmp,0
session1/04513.bmp,session2/04520.bmp,1
session1/04513.bmp,session1/03301.bmp,0
session1/04514.bmp,session1/04515.bmp,1
session1/04514.bmp,session2/01788.bmp,0
session1/04514.bmp,session1/04516.bmp,1
session1/04514.bmp,session2/02745.bmp,0
session1/04514.bmp,session1/04517.bmp,1
session1/04514.bmp,session1/01799.bmp,0
session1/04514.bmp,session1/04518.bmp,1
session1/04514.bmp,session1/01444.bmp,0
session1/04514.bmp,session1/04519.bmp,1
session1/04514.bmp,session1/00049.bmp,0
